GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260340E0104,'260340E01042,26,SONORA,010,10,0340,0001,E,4,1,2,450,234,5,240,75,142,8,2,2,3,2,6,240,240,648,46,,1,D,794d80cce9c7744f3f55aa1c0ed88aa6c7947006554fb21d041df4b9f4d8f1e0,"06/06/2021 22:12:04","06/06/2021 22:39:54","06/06/2021 22:40:16",CASILLA,MOVIL,"ACTA PREP"
'260341B0100,'260341B01002,26,SONORA,010,10,0341,0001,B,0,1,2,487,302,5,306,163,123,7,1,0,7,1,4,306,306,750,48,,1,D,c20b16fc4a6b9ebec264056c85c265d25c7820d1ab564a9813bd21f4fd2320a5,"07/06/2021 01:57:00","07/06/2021 02:33:01","07/06/2021 02:34:30",CATD,ESCANER,"ACTA PREP"
'260341C0100,'260341C01002,26,SONORA,010,10,0341,0001,C,0,1,2,464,321,9,330,173,135,11,2,1,4,0,4,330,330,750,48,,1,D,02f0ffdfdc552f17ec900634103a455bbbe2858a7f99f190eab3277a39585ace,"07/06/2021 02:16:00","07/06/2021 02:37:23","07/06/2021 02:37:40",CATD,ESCANER,"ACTA PREP"
'260341C0200,'260341C02002,26,SONORA,010,10,0341,0002,C,0,1,2,490,298,3,304,148,124,13,1,4,3,2,10,304,305,750,48,,1,D,0fcd0515cacd12d118470afc872aad71ea7711c014f1d2fdf01cb74335e62d37,"06/06/2021 23:51:37","07/06/2021 02:30:00","07/06/2021 02:30:11",CASILLA,MOVIL,"ACTA PREP"
'260341C0300,'260341C03002,26,SONORA,010,10,0341,0003,C,0,1,2,465,329,5,329,156,158,6,3,2,2,0,2,329,329,750,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,f40b583a12220c1d3bb30a78d92f3bff9001792d633a07cad3fb1b25d7de2fe8,"07/06/2021 23:39:00","07/06/2021 04:12:33","07/06/2021 04:12:41",CATD,ESCANER,"ACTA PREP"
'260341C0400,'260341C04002,26,SONORA,010,10,0341,0004,C,0,1,2,460,329,5,333,156,157,7,1,4,2,0,6,333,333,750,48,,1,D,465cf1424632e38675c956b56f34ed2c513fdd98c10d2df4b9aa626abab2021a,"07/06/2021 02:24:00","07/06/2021 02:50:16","07/06/2021 02:50:23",CATD,ESCANER,"ACTA PREP"
'260341C0500,'260341C05002,26,SONORA,010,10,0341,0005,C,0,1,2,497,291,6,297,145,121,16,3,3,5,0,4,297,297,750,48,,1,D,b24eb0d9d9f18f94c406dddfc773618eabb1d23fff14b613185b1b68f1aca39f,"06/06/2021 23:55:00","07/06/2021 00:29:54","07/06/2021 00:30:06",CATD,ESCANER,"ACTA PREP"
'260341C0600,'260341C06002,26,SONORA,010,10,0341,0006,C,0,1,2,479,311,4,336,163,137,8,2,0,4,0,2,336,316,750,48,,1,D,b27d431bb1b66b8ceea2c5694193447aad70f5b16af2ba32cdb1e7c1e9f831d6,"07/06/2021 01:42:00","07/06/2021 01:44:21","07/06/2021 01:44:35",CATD,ESCANER,"ACTA PREP"
'260341C0700,'260341C07002,26,SONORA,010,10,0341,0007,C,0,1,2,502,284,8,0,149,114,13,3,1,5,0,7,292,292,750,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,9433c3b6d31d961b501c9b23beb898e6dd4858ee33011fa9159b6323196e8c8e,"07/06/2021 00:15:00","07/06/2021 01:13:01","07/06/2021 01:13:04",CATD,ESCANER,"ACTA PREP"
'260341C0800,'260341C08002,26,SONORA,010,10,0341,0008,C,0,1,2,495,292,7,299,154,127,6,0,2,5,2,3,299,299,750,48,,1,D,0564b237f769329efec3826b5007e4b776b2594b46a0afd847fa319547627afa,"07/06/2021 23:45:00","07/06/2021 00:13:01","07/06/2021 00:13:09",CATD,ESCANER,"ACTA PREP"
'260341C0900,'260341C09002,26,SONORA,010,10,0341,0009,C,0,1,2,443,345,6,1,153,151,10,4,0,9,0,4,331,331,750,48,,1,D,a33f11c3cfa737f830842ee910797c4d4dacc0ec7009fdb06b99bea42c87cbea,"07/06/2021 01:59:00","07/06/2021 03:39:54","07/06/2021 03:39:59",CATD,ESCANER,"ACTA PREP"
'260341C1000,'260341C10002,26,SONORA,010,10,0341,0010,C,0,1,2,479,313,8,313,157,137,7,2,2,4,0,4,313,313,750,48,,1,D,210e737cff4cd8751513d21a680134a012195604070c0c7d226a51bd7637186e,"07/06/2021 02:02:00","07/06/2021 02:32:27","07/06/2021 02:32:41",CATD,ESCANER,"ACTA PREP"
'260341C1100,'260341C11002,26,SONORA,010,10,0341,0011,C,0,1,2,457,329,5,334,155,163,4,1,2,4,0,3,334,332,750,48,,1,D,533cc490019ddde7aabd5e4a6249a0638f6bf675e36896342b577b98a95c02e5,"06/06/2021 23:01:45","07/06/2021 00:46:17","07/06/2021 00:46:40",CASILLA,MOVIL,"ACTA PREP"
'260341C1200,'260341C12002,26,SONORA,010,10,0341,0012,C,0,1,2,425,311,7,322,161,136,11,1,3,4,1,5,322,322,700,48,,1,D,a8b06c49bfc979cf8a940e694149111c90b1c4726f7f084b00672bc24fb736e6,"06/06/2021 21:06:44","06/06/2021 21:10:20","06/06/2021 21:10:30",CASILLA,MOVIL,"ACTA PREP"
'260341C1300,'260341C13002,26,SONORA,010,10,0341,0013,C,0,1,2,0,0,0,339,171,146,6,2,1,9,0,4,339,339,652,48,,1,D,e96fe009e8520df08c4789d32af6d47973a2b4993c29864339dae3f761a58407,"06/06/2021 22:46:54","07/06/2021 00:10:37","07/06/2021 00:10:40",CASILLA,MOVIL,"ACTA PREP"
'260341E0100,'260341E01002,26,SONORA,010,10,0341,0001,E,0,1,2,793,325,6,331,132,163,13,5,2,9,1,6,331,331,750,48,,1,D,e40e9ea3ebf7e0f8af0617f8c8c69ad4682e26465509380dcd8f9074607ae72d,"07/06/2021 01:49:00","07/06/2021 02:29:56","07/06/2021 02:30:04",CATD,ESCANER,"ACTA PREP"
'260341E0101,'260341E01012,26,SONORA,010,10,0341,0001,E,1,1,2,489,299,5,304,119,163,5,6,1,6,1,3,304,304,750,48,,1,D,1dfe39b16882c4e48c46445b0f60cde73f688ad2b29e4e7d53821192faa7443f,"07/06/2021 00:00:00","07/06/2021 00:03:01","07/06/2021 00:03:04",CATD,ESCANER,"ACTA PREP"
'260341E0102,'260341E01022,26,SONORA,010,10,0341,0001,E,2,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,750,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 11:21:00","07/06/2021 11:22:27","07/06/2021 11:22:27",CATD,ESCANER,"ACTA PREP"
'260341E0103,'260341E01032,26,SONORA,010,10,0341,0001,E,3,1,2,495,294,5,299,128,147,9,3,1,5,0,6,299,299,750,48,,1,D,786eb79b9743c3b26c976a6c7fc63828d7c9699b171d6427eea4d3f5055ecc92,"07/06/2021 01:37:00","07/06/2021 02:38:22","07/06/2021 02:38:28",CATD,ESCANER,"ACTA PREP"
'260341E0104,'260341E01042,26,SONORA,010,10,0341,0001,E,4,1,2,484,304,5,310,128,162,7,1,1,4,1,6,310,310,750,48,,1,D,72acfe663a2c2c691a455d8afb5f3375de38c56e22ad7c1ffa8dfbea3682e92b,"07/06/2021 01:01:00","07/06/2021 01:40:15","07/06/2021 01:40:31",CATD,ESCANER,"ACTA PREP"
'260341E0105,'260341E01052,26,SONORA,010,10,0341,0001,E,5,1,2,488,301,4,305,130,157,9,1,1,3,0,4,305,305,750,48,,1,D,eb54bd9931e9fc9ae9e8e8f3e93133af3c1bfca086862139a274f3d8f2039a42,"06/06/2021 23:08:28","07/06/2021 00:59:36","07/06/2021 01:01:46",CASILLA,MOVIL,"ACTA PREP"
'260341E0106,'260341E01062,26,SONORA,010,10,0341,0001,E,6,1,2,439,307,2,311,128,154,5,1,4,8,0,11,311,311,707,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,0ba2ee34df53c46c7b13d1a981a6086651a145881d1b9304843ef81f14d4535f,"06/06/2021 23:34:39","07/06/2021 01:57:31","07/06/2021 01:57:48",CASILLA,MOVIL,"ACTA PREP"
'260341E0107,'260341E01072,26,SONORA,010,10,0341,0001,E,7,1,2,437,303,7,304,134,146,8,4,3,2,1,9,304,307,700,48,,1,D,f306505495384e2cd2310ba8d14c686475527188505b90bde393e00dc2e907bc,"07/06/2021 03:05:00","07/06/2021 04:21:47","07/06/2021 04:22:00",CATD,ESCANER,"ACTA PREP"
'260341E0108,'260341E01082,26,SONORA,010,10,0341,0001,E,8,1,2,416,321,7,328,133,160,12,3,2,9,0,9,328,328,700,48,,1,D,86b542e71532b7275d71ab36f372f36289a60cf78a0578fcc60cdb3a82bb7e90,"06/06/2021 21:15:55","06/06/2021 21:18:48","06/06/2021 21:19:32",CASILLA,MOVIL,"ACTA PREP"
'260342B0100,'260342B01002,26,SONORA,010,10,0342,0001,B,0,1,2,439,285,8,293,123,148,7,4,2,7,0,2,293,293,688,46,,1,D,06ddaf58095bd73ffb848e2050e613639d5108fe4fee934c00b567cd42ad73de,"06/06/2021 22:10:15","07/06/2021 00:47:23","07/06/2021 00:47:30",CASILLA,MOVIL,"ACTA PREP"
'260342C0100,'260342C01002,26,SONORA,010,10,0342,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,688,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 11:20:00","07/06/2021 11:21:24","07/06/2021 11:21:24",CATD,ESCANER,"ACTA PREP"
'260342C0200,'260342C02002,26,SONORA,010,10,0342,0002,C,0,1,2,421,301,9,310,130,158,9,0,0,7,1,5,310,310,687,46,,1,D,cd9357973dc65d9e61d586e9cf2956ba85914ebcfbbdb06e642b4146495b4330,"07/06/2021 00:58:00","07/06/2021 02:21:07","07/06/2021 02:21:14",CATD,ESCANER,"ACTA PREP"
'260342C0300,'260342C03002,26,SONORA,010,10,0342,0003,C,0,1,2,444,284,5,289,119,146,9,1,3,6,0,5,289,289,687,46,,1,D,b07c1c85fc5f8211ed8d14d031536fb6afa97110d4dd80b00aaa51ab310b06ee,"06/06/2021 21:57:00","07/06/2021 00:31:01","07/06/2021 00:31:21",CASILLA,MOVIL,"ACTA PREP"
'260342C0400,'260342C04002,26,SONORA,010,10,0342,0004,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,687,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 01:18:00","07/06/2021 01:20:51","07/06/2021 01:20:51",CATD,ESCANER,"ACTA PREP"
'260342C0500,'260342C05002,26,SONORA,010,10,0342,0005,C,0,1,2,476,250,5,255,112,132,2,2,0,3,0,4,255,255,687,46,,1,D,379e058c4b0967722acd6b67aeb467e98911ccba1dbc4ea9b798a10126a103e1,"07/06/2021 00:43:00","07/06/2021 01:00:18","07/06/2021 01:00:22",CATD,ESCANER,"ACTA PREP"
'260342C0600,'260342C06002,26,SONORA,010,10,0342,0006,C,0,1,2,450,275,5,280,119,142,5,2,3,8,0,1,280,280,687,46,,1,D,d7bf64214b6fa47cbdfb000a2a9366704c5a7f486a03d4be1229dcf8a3f62302,"06/06/2021 23:49:04","07/06/2021 02:22:37","07/06/2021 02:22:48",CASILLA,MOVIL,"ACTA PREP"
'260343B0100,'260343B01002,26,SONORA,010,10,0343,0001,B,0,1,2,380,322,9,336,163,149,7,2,3,3,0,9,336,336,671,46,,1,D,259e2a30980fd97c8bc781d01079a365fee5027320161ad7c1d681ed905a1dd4,"07/06/2021 02:54:00","07/06/2021 03:53:40","07/06/2021 03:54:51",CATD,ESCANER,"ACTA PREP"
'260343C0100,'260343C01002,26,SONORA,010,10,0343,0001,C,0,1,2,411,303,9,303,134,142,15,1,1,2,0,8,303,303,671,46,,1,D,d1c8dae8cadb38994e5bd1480905dc34ee4a9a5b0b099401e143cfdbbe68ffd6,"07/06/2021 00:18:47","07/06/2021 02:57:30","07/06/2021 02:57:33",CASILLA,MOVIL,"ACTA PREP"
'260343C0200,'260343C02002,26,SONORA,010,10,0343,0002,C,0,1,2,407,317,8,317,164,130,14,0,1,4,0,13,326,326,671,46,,1,D,0de1727b72ec0ab37e3d95d3a6d8b7482e748214ec567ee252ba12f1d3e7a44b,"07/06/2021 00:57:41","07/06/2021 03:18:21","07/06/2021 03:18:32",CASILLA,MOVIL,"ACTA PREP"
'260343C0300,'260343C03002,26,SONORA,010,10,0343,0003,C,0,1,2,409,304,6,0,148,135,6,4,2,6,0,3,304,304,671,46,,1,D,c25d76adcc0e1977faac8a5d109925bae0a473a6789a28614352fe5122b50f65,"07/06/2021 02:49:00","07/06/2021 04:02:39","07/06/2021 04:02:43",CATD,ESCANER,"ACTA PREP"
'260343C0400,'260343C04002,26,SONORA,010,10,0343,0004,C,0,1,2,413,295,5,307,125,167,10,1,2,1,0,1,307,307,671,46,,1,D,638fa3944d5306a3cc4b6959309018f3d755a1d42ea1cbaa30ee47ee46b4a6c5,"07/06/2021 01:29:59","07/06/2021 03:30:33","07/06/2021 03:30:41",CASILLA,MOVIL,"ACTA PREP"
'260343C0500,'260343C05002,26,SONORA,010,10,0343,0005,C,0,1,2,401,309,5,0,161,126,11,2,5,3,0,4,312,312,670,46,,1,D,1cab9e756726fea51394e518f9da71971f3a13b57e16a020d528ebaef846568d,"07/06/2021 00:28:43","07/06/2021 03:01:49","07/06/2021 03:02:05",CASILLA,MOVIL,"ACTA PREP"
'260343C0600,'260343C06002,26,SONORA,010,10,0343,0006,C,0,1,2,0,303,7,272,133,121,7,3,Ilegible,4,0,272,272,540,670,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,b4755fcfeab03b235c31ece6e0130c034d4a6f456a5df80f96a5cc8273e377b9,"06/06/2021 23:19:55","07/06/2021 03:21:44","07/06/2021 03:22:42",CASILLA,MOVIL,"ACTA PREP"
'260343C0700,'260343C07002,26,SONORA,010,10,0343,0007,C,0,1,2,430,277,7,285,131,124,11,3,1,5,0,10,285,285,670,46,,1,D,7eace695fc678b2ebd3de7489797a1dd62da753f11d170f73c9dc0f4a8c01811,"07/06/2021 00:53:26","07/06/2021 03:16:55","07/06/2021 03:17:12",CASILLA,MOVIL,"ACTA PREP"
'260344B0100,'260344B01002,26,SONORA,010,10,0344,0001,B,0,1,2,259,472,6,475,356,99,7,5,1,3,2,2,475,475,693,48,,1,D,6f387cce53b5b93919039dcda9ac5e6111f1caf6199aa2b52f2e49ac402b64c3,"06/06/2021 22:29:37","06/06/2021 23:11:08","06/06/2021 23:11:31",CASILLA,MOVIL,"ACTA PREP"
'260344C0100,'260344C01002,26,SONORA,010,10,0344,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,693,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:37:00","07/06/2021 06:37:08","07/06/2021 06:37:08",CATD,ESCANER,"ACTA PREP"
'260344C0200,'260344C02002,26,SONORA,010,10,0344,0002,C,0,1,2,251,482,4,486,349,117,7,2,2,6,0,1,484,484,693,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,526c382a9d086a40500c3418de7371853c12a26b38ae9d68910760e44b455928,"06/06/2021 23:12:29","07/06/2021 01:11:47","07/06/2021 01:12:04",CASILLA,MOVIL,"ACTA PREP"
'260344C0300,'260344C03002,26,SONORA,010,10,0344,0003,C,0,1,2,260,271,6,477,357,101,6,2,2,6,0,3,477,477,693,48,,1,D,7531d0746e3907762d1ca6de62324b23e0e0f7b8402d3e68a4e1064c247d6592,"07/06/2021 00:41:00","07/06/2021 00:55:37","07/06/2021 00:55:42",CATD,ESCANER,"ACTA PREP"
'260344C0400,'260344C04002,26,SONORA,010,10,0344,0004,C,0,1,2,259,468,8,476,340,116,6,1,1,6,0,6,476,476,692,48,,1,D,416e6ddc59e62f8e77987c44539b6a361a564f86226e3e08c0a6e88c4679c76f,"06/06/2021 22:51:08","07/06/2021 00:25:56","07/06/2021 00:25:59",CASILLA,MOVIL,"ACTA PREP"
'260344C0500,'260344C05002,26,SONORA,010,10,0344,0005,C,0,1,2,271,455,10,465,349,106,3,0,1,1,0,5,465,465,692,48,,1,D,a39bdab337373a0db1177492b25b9529f0cba51b79b66988df42d4d95de7b3bc,"06/06/2021 23:06:16","07/06/2021 00:54:46","07/06/2021 00:55:03",CASILLA,MOVIL,"ACTA PREP"
'260344C0600,'260344C06002,26,SONORA,010,10,0344,0006,C,0,1,2,258,473,5,477,345,113,8,1,1,5,1,3,477,477,692,48,,1,D,34f05e42aa472f3fc055b603d404a064ba83312daa0d94ab6682b324f349b5b2,"07/06/2021 23:41:00","07/06/2021 00:14:26","07/06/2021 00:14:29",CATD,ESCANER,"ACTA PREP"
'260344C0700,'260344C07002,26,SONORA,010,10,0344,0007,C,0,1,2,266,461,9,470,337,107,9,1,1,3,0,12,470,470,692,48,,1,D,7f1d875664013122d5adc76e2bd523c1c72929d1af024ae5a29316075fe8458e,"06/06/2021 23:31:43","07/06/2021 01:47:07","07/06/2021 01:47:24",CASILLA,MOVIL,"ACTA PREP"
'260344C0800,'260344C08002,26,SONORA,010,10,0344,0008,C,0,1,2,272,468,7,468,365,89,3,1,0,10,0,0,468,468,692,48,,1,D,8931075eeca6d0e746be52f92892a6708ce1a8681768db9929c1cf631a31202c,"06/06/2021 22:59:31","07/06/2021 02:21:39","07/06/2021 02:22:18",CASILLA,MOVIL,"ACTA PREP"
'260344C0900,'260344C09002,26,SONORA,010,10,0344,0009,C,0,1,2,259,473,4,476,351,111,7,2,1,2,0,2,476,476,692,48,,1,D,df90254e6d5664e8645763fa182d6817c1bba118a508a5385e8feca0826d778b,"06/06/2021 22:52:31","07/06/2021 00:26:03","07/06/2021 00:26:06",CASILLA,MOVIL,"ACTA PREP"
'260345B0100,'260345B01002,26,SONORA,010,10,0345,0001,B,0,1,2,342,332,8,340,141,174,8,1,3,6,2,5,340,340,638,46,,1,D,93ccffcef22b1a53446a0728d7b11d9db04d4dd22b306585597bcbce4d16a607,"07/06/2021 02:05:00","07/06/2021 03:44:00","07/06/2021 03:44:17",CATD,ESCANER,"ACTA PREP"
'260345C0100,'260345C01002,26,SONORA,010,10,0345,0001,C,0,1,2,382,292,8,300,116,149,12,1,6,9,0,7,300,300,638,46,,1,D,7a5d0bacdc8060dd5ced15b902027ee43b2ac0d1bab932d11810ff956007cdff,"07/06/2021 02:54:00","07/06/2021 03:52:39","07/06/2021 03:52:42",CATD,ESCANER,"ACTA PREP"
'260345C0200,'260345C02002,26,SONORA,010,10,0345,0002,C,0,1,2,376,301,5,306,141,140,5,2,4,7,0,7,306,306,638,46,,1,D,29f2d9e0451d0a629b21fa3bddd51c3ee774cdca41e7b2072ce930835b302861,"07/06/2021 03:20:00","07/06/2021 04:30:31","07/06/2021 04:33:23",CATD,ESCANER,"ACTA PREP"
'260345C0300,'260345C03002,26,SONORA,010,10,0345,0003,C,0,1,2,388,298,4,302,122,148,14,4,2,8,0,4,302,302,637,46,,1,D,5938d0dc518ef8df27545247999363e934046a63a8cd540f7529f0fd73251ffe,"07/06/2021 04:06:00","07/06/2021 04:50:16","07/06/2021 04:50:20",CATD,ESCANER,"ACTA PREP"
'260345C0400,'260345C04002,26,SONORA,010,10,0345,0004,C,0,1,2,364,310,6,316,130,150,13,1,3,4,0,13,316,314,637,46,,1,D,edde0968514c67fcc9a6db4ef576262fbf0730e11b0ee29c4a47d253694dc88d,"07/06/2021 01:02:00","07/06/2021 01:47:31","07/06/2021 01:48:58",CATD,ESCANER,"ACTA PREP"
'260346B0100,'260346B01002,26,SONORA,010,10,0346,0001,B,0,1,2,353,212,7,219,54,147,10,2,2,0,0,4,219,219,531,46,,1,D,e35bc9023c7c05c41e02f695d7cdab0255f4fb7167ddd3275b0c1d490d1d80bc,"06/06/2021 21:45:25","06/06/2021 21:54:29","06/06/2021 21:54:53",CASILLA,MOVIL,"ACTA PREP"
'260346C0100,'260346C01002,26,SONORA,010,10,0346,0001,C,0,1,2,372,199,3,2,47,145,4,2,1,3,0,4,206,206,531,46,,1,D,7863b73306147e18b08c4fcb1146ffd3af23505aa511a52e5d2cd83b8eda6b44,"06/06/2021 21:57:07","06/06/2021 22:16:02","06/06/2021 22:16:06",CASILLA,MOVIL,"ACTA PREP"
'260347B0100,'260347B01002,26,SONORA,010,10,0347,0001,B,0,1,2,500,279,1,281,88,168,6,6,2,4,0,7,281,281,740,46,,1,D,80fc56288e707472a8e6784ab0ab8cb2c5375ce295b6d2ba1849843d4b8b5c89,"06/06/2021 22:33:18","06/06/2021 23:21:47","06/06/2021 23:21:54",CASILLA,MOVIL,"ACTA PREP"
'260347C0100,'260347C01002,26,SONORA,010,10,0347,0001,C,0,1,2,486,293,5,298,102,177,6,2,3,7,0,1,298,298,740,46,,1,D,0888dea97c35fda0fd4cf9a3f0cc84366bdd4fc05f7a34f3697acf0d08873eb5,"06/06/2021 22:20:45","06/06/2021 22:59:25","06/06/2021 22:59:35",CASILLA,MOVIL,"ACTA PREP"
'260347C0200,'260347C02002,26,SONORA,010,10,0347,0002,C,0,1,2,504,274,4,278,68,185,10,2,1,3,0,7,276,276,739,46,,1,D,e5b25b14d757ef64e61dfbecdeb51bb8312a0d5d1c02e874c5fa2a296b6d0d79,"06/06/2021 22:13:37","06/06/2021 22:42:24","06/06/2021 22:42:28",CASILLA,MOVIL,"ACTA PREP"
'260348B0100,'260348B01002,26,SONORA,010,10,0348,0001,B,0,1,2,430,224,10,2,57,141,6,2,2,4,0,8,220,220,618,46,,1,D,8da94708e61ee6674c589aab3fc3b23b6f055d01dfca544202bace0a93cfe74a,"06/06/2021 23:15:02","07/06/2021 01:14:47","07/06/2021 01:14:50",CASILLA,MOVIL,"ACTA PREP"
'260348C0100,'260348C01002,26,SONORA,010,10,0348,0001,C,0,1,2,428,0,0,0,66,136,12,0,3,4,0,6,227,227,617,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,33fc20d610bc53ca84a51dc4acf3b8c81d20f8674155a396cf24ec5b679df675,"06/06/2021 23:08:27","07/06/2021 01:01:44","07/06/2021 01:01:47",CASILLA,MOVIL,"ACTA PREP"
'260349B0100,'260349B01002,26,SONORA,010,10,0349,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,486,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 12:25:00","07/06/2021 12:26:45","07/06/2021 12:26:45",CATD,ESCANER,"ACTA PREP"
'260349C0100,'260349C01002,26,SONORA,010,10,0349,0001,C,0,1,2,369,159,5,164,34,109,7,1,2,6,0,5,164,164,486,46,,1,D,23267f6f27b89a9c71337a0a55253a8e5a19bf081c42a286335557ce55d28c15,"07/06/2021 00:43:00","07/06/2021 02:14:32","07/06/2021 02:14:49",CATD,ESCANER,"ACTA PREP"
'260350B0100,'260350B01002,26,SONORA,010,10,0350,0001,B,0,1,2,551,233,7,244,64,152,14,2,2,4,0,6,244,244,747,46,,1,D,d4097eb661475ec9beda78d028362c4ede1db8e7048e7656752ec5a405d1733e,"06/06/2021 21:39:03","06/06/2021 21:45:08","06/06/2021 21:45:29",CASILLA,MOVIL,"ACTA PREP"
'260350C0100,'260350C01002,26,SONORA,010,10,0350,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,747,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 11:19:00","07/06/2021 11:20:31","07/06/2021 11:20:31",CATD,ESCANER,"ACTA PREP"
'260350C0200,'260350C02002,26,SONORA,010,10,0350,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,746,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 00:58:00","07/06/2021 01:13:59","07/06/2021 01:13:59",CATD,ESCANER,"ACTA PREP"
'260351B0100,'260351B01002,26,SONORA,008,8,0351,0001,B,0,1,2,400,201,3,0,48,134,15,2,4,1,0,2,206,206,589,46,,1,D,21cd32d9d17a0302b17778c59bf2bfd80947462b55fe4d5f22b2d348114c120c,"07/06/2021 02:06:00","07/06/2021 02:40:40","07/06/2021 02:40:44",CATD,ESCANER,"ACTA PREP"
'260351C0100,'260351C01002,26,SONORA,008,8,0351,0001,C,0,1,2,447,181,3,184,56,111,0,1,2,2,1,11,184,184,588,46,,1,D,78c552f959bb9710de0872bd5e6213765f6d3732018f8e4592ecdfd8644f630c,"07/06/2021 00:10:00","07/06/2021 00:53:38","07/06/2021 00:54:05",CATD,ESCANER,"ACTA PREP"
'260351C0200,'260351C02002,26,SONORA,008,8,0351,0002,C,0,1,2,459,168,6,174,48,108,7,2,4,2,1,3,174,175,588,46,,1,D,c4f08f5e67568b38ed6ee57f19b6104b6a3f1901a1bdbedd36480c2400cd9333,"07/06/2021 02:40:00","07/06/2021 02:41:08","07/06/2021 02:41:12",CATD,ESCANER,"ACTA PREP"
'260351C0300,'260351C03002,26,SONORA,008,8,0351,0003,C,0,1,2,430,197,4,200,60,121,7,1,1,5,1,5,200,201,588,46,,1,D,9881ce88b62369db6aaaf673c1b6cc6b0bcb154f6512a0364076d56e708be880,"07/06/2021 00:10:00","07/06/2021 00:55:19","07/06/2021 00:55:22",CATD,ESCANER,"ACTA PREP"
'260353B0100,'260353B01002,26,SONORA,008,8,0353,0001,B,0,1,2,359,204,6,213,58,135,10,0,1,1,2,1,213,208,528,46,,1,D,216479124d5c7054063c52fab925f9a37269cdd912453e40853be0521c626619,"07/06/2021 01:50:00","07/06/2021 02:58:09","07/06/2021 02:58:48",CATD,ESCANER,"ACTA PREP"
'260353C0100,'260353C01002,26,SONORA,008,8,0353,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,528,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 02:23:00","07/06/2021 02:24:35","07/06/2021 02:24:36",CATD,ESCANER,"ACTA PREP"
'260354B0100,'260354B01002,26,SONORA,010,10,0354,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,622,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:48:00","07/06/2021 06:49:11","07/06/2021 06:49:11",CATD,ESCANER,"ACTA PREP"
